939,398,1038,2836,2879,2032,2680,3330,2583,2695,1164,2391,757,1663,3312,2845,726,124,2057,1485,2906,2058,599,420,3085,2774,1091,1224,59,2401,345,2353,594,3407,1689,1015,1364,2298,2399,2162,2376,2346,3023,2556,3107,3131,3289,2099,246,1864,2565,1770,2883,857,2617,1339,723,148,28,2861,1288,1915,1160,1605,2732,2016,1598,621,279,1608,2437,635,2820,1493,2720,1542,1939,1296,2844,43,275,24,96,580,2120,2615,1342,491,2164,1194,2765,1794,1060,2166,3304,1333,535,2309,617
2234,651,798,3199,3285,3280,707,1551,2311,1423,1548,2854,2300,2279,2844,1831,2733,1044,1061,538,1583,3004,2441,2521,2758,2020,3245,2753,1444,1296,3090,2985,2074,631,1836,477,1039,2133,1668,2150,2586,3251,1829,2564,893,540,1500,3170,370,1813,2621,341,1009,493,1067,1991,2177,520,2549,1410,50,839,2266,2774,2098,99,3331,2839,3197,1542,2387,751,3217,1914,817,1314,2583,1150,2321,1918,487,420,2726,1797,3124,1674,2454,724,3127,2295,3053,2653,2940,541,1499,1511,1016,1990,2732
2475,601,548,486,2093,2417,1776,913,3186,1637,1719,2849,2131,2288,1893,2754,1518,1571,715,742,1912,2844,734,624,3002,490,1210,777,3138,2613,2552,1738,1350,1622,1726,488,956,1075,325,190,235,820,2629,413,1450,1783,2409,3014,499,2090,784,3361,1348,1481,2461,2449,315,2740,237,148,3177,3018,2326,880,2393,1310,3399,1139,2460,3226,3301,1418,2469,234,2022,3285,609,2785,462,623,574,2579,1608,200,2234,951,509,1359,2591,2627,1243,1014,1923,444,2009,2643,2372,2081,171
112,2469,687,579,440,2414,2274,2450,1908,450,1452,1499,1557,1697,1176,2772,1626,2292,706,1363,105,1684,1289,2525,1118,208,2187,2647,1786,1972,1374,3384,2264,6,3088,2505,3197,1976,2179,483,2941,2806,1327,693,2632,3144,2106,21,3181,2512,1123,2305,2630,2551,3183,1400,950,722,100,2435,406,2768,2192,1601,1892,410,2115,1114,175,3278,1757,1219,2873,1315,1787,1576,2634,2878,1062,3147,1984,708,73,1666,479,2515,1191,1603,2398,455,1832,3269,303,398,192,2518,2586,15,352
3379,500,824,2078,3376,3386,1049,1356,2910,539,769,2938,1175,2066,467,2553,1212,1235,1063,805,638,2008,661,925,3132,1163,1521,2081,3397,602,2437,2253,2018,761,1556,625,2838,193,2856,343,288,2706,532,1190,2403,2837,1851,1902,3102,1825,2012,1094,470,838,369,1366,2931,1852,827,2751,2048,2786,2424,3252,1534,314,2154,477,1510,2770,3005,1391,2940,2872,3153,267,3336,1875,2556,739,753,1747,772,2568,2070,2604,2620,608,832,302,1349,2241,2375,2113,1802,2649,882,1121,2983
21,2252,3384,1459,890,621,2864,1378,891,3225,2475,1171,3266,3405,3334,531,2730,2142,300,3406,3069,3393,546,82,3378,843,2406,2259,2310,1696,896,2798,2851,1289,1887,3076,1409,988,212,1497,886,1618,1723,3413,1962,95,2441,1838,3109,1816,3003,1968,2783,833,1587,343,254,2160,1726,1669,1599,2916,1432,253,1241,2882,3249,884,534,2097,2046,577,1421,1335,346,765,2139,3103,1752,2588,1114,231,598,1959,1481,1140,2196,2849,1428,1605,552,1732,3061,2163,664,1050,46,3057,883
839,2862,3057,2949,2842,2216,3060,1619,2163,3027,1328,2465,2306,1997,209,581,2976,1224,1600,1207,1395,2504,2729,1292,1031,523,300,832,1807,1220,2407,989,2019,1155,1958,2212,2322,2933,2579,2759,211,1659,3379,2739,898,1535,1620,1969,2965,1651,301,2478,2198,2068,1097,2768,2984,2404,1350,2572,1384,93,2550,1749,3111,2194,1666,663,3353,2449,2488,1711,3064,387,527,2252,509,3025,1323,2782,1764,2164,2261,2405,3106,2860,959,1848,501,112,2265,2571,3013,2471,1283,1041,969,446,3217
2172,2677,1574,2932,450,2710,3240,587,60,3415,775,2702,2185,2850,3301,2767,2934,1413,2754,3322,2295,386,3023,185,1439,473,2380,2346,634,2852,1736,2843,2318,203,1667,1410,3162,1616,1371,3307,298,631,2779,1559,957,2209,759,2162,3111,2106,1412,2085,1357,163,642,3142,911,2774,974,1751,1878,2790,1858,2619,871,1404,1911,493,3311,330,776,3408,201,627,2988,544,738,1897,619,2223,2480,3314,2730,1896,2969,2805,1456,610,2321,800,695,3109,1073,3070,290,1781,1180,724,787
1451,2649,2478,2864,1197,2165,3367,1495,1726,2427,536,3377,3178,3358,1188,977,765,804,1176,1618,521,3133,1103,1116,2752,880,1208,703,2351,1506,2623,3102,1410,2149,2857,3187,2531,2523,2574,484,2751,745,2691,2892,780,255,1345,1956,1910,2930,2631,3310,1191,2371,668,211,813,1732,2129,583,1963,3299,2617,2973,1664,2266,696,2075,579,2825,78,677,1526,3272,786,620,1717,1193,3175,1896,1358,2796,3139,3240,2763,1041,2689,2186,3002,2758,373,2906,2702,2569,3149,2550,1849,1304,531
2577,2214,3198,1950,2283,1171,1613,2165,561,690,836,3061,1937,1180,1271,2063,31,1852,1820,1355,1053,1128,3299,344,1967,2133,2775,2707,1092,20,2410,713,1181,419,1030,3337,1368,2076,1955,1883,876,2579,919,2608,2933,1291,873,2356,2820,1172,2145,467,3189,3357,51,2062,2279,1051,2863,999,3013,3275,2007,470,890,2436,2809,1899,1718,2525,2849,2780,958,1886,1239,1225,298,2043,3223,664,1871,961,2744,345,2160,3307,2345,1455,2679,1906,2039,3292,1045,1454,3178,136,517,3295,3059
1178,1453,256,3076,1804,2049,2717,2121,2001,2047,2560,1359,1202,2502,393,2321,176,918,2825,1466,1662,938,956,1050,552,361,528,2865,2165,2808,1426,300,2640,1898,3196,226,3069,775,2539,2934,580,973,1357,2563,2524,615,1241,494,587,3104,3114,538,2219,784,509,3408,3201,1163,936,688,1578,1019,856,549,3402,336,671,2514,3297,408,3227,3154,457,682,67,2072,1246,1676,2657,290,3309,1811,1253,825,2930,2645,3225,3257,3320,3158,2289,2784,2162,1677,3098,1333,2166,1896,2537
2548,3079,1908,490,1225,3090,2279,146,2185,889,2201,1478,2811,3412,1036,547,2763,3305,1463,1894,2992,1403,2441,1599,808,3375,2830,389,2624,3344,960,286,2926,1605,3129,1653,2832,3085,782,3298,2792,1842,3173,3098,2891,1905,1604,1294,439,3314,2676,2076,2991,3329,188,1907,2444,1080,483,882,3368,1322,977,2576,262,2946,451,2835,3016,2211,1620,1290,1075,1946,418,1370,592,505,378,1089,31,2015,2505,2412,3328,1949,569,561,2125,3336,2450,2141,3214,2049,453,3333,1114,1600,766
1043,2773,3036,2967,615,2037,1996,1163,1147,2382,1010,3064,2943,1379,1929,1681,249,2708,2523,2312,68,3261,1855,1553,3027,1246,596,3205,1590,1570,3166,2749,2524,1930,517,957,2044,925,1065,3390,3407,947,1721,538,130,2909,772,445,646,211,3335,119,2788,2426,808,2005,301,1462,36,1171,227,1626,1449,2383,2861,2085,2310,369,919,2267,2201,1119,1903,1092,3054,986,531,2408,1205,895,1040,771,1272,3350,2469,1586,510,335,3392,1422,836,842,796,2956,2352,518,2361,650,1032
1421,1698,1334,1923,2012,636,2545,2590,1528,2543,145,792,3275,456,1499,1258,3196,463,259,568,1758,915,2181,2922,895,3129,64,2258,2739,559,1142,93,1466,1428,3060,1177,453,1042,3065,609,2234,360,2469,2629,1927,2368,1054,2189,3239,1919,2153,1646,1806,3408,958,2101,25,1128,1225,332,3132,947,1185,2836,2965,2548,158,2124,1545,3360,153,595,21,2808,1215,1030,3392,1308,1826,2172,869,1647,2642,1133,473,3193,383,3227,989,2402,3317,2637,545,512,857,107,412,1305,285
3255,645,1007,699,214,1868,3328,1613,1732,584,1737,3109,3247,2113,473,2323,3281,785,2532,2356,2615,186,3176,3353,2176,2820,1954,47,570,2744,2218,64,386,3397,1025,1727,3362,1550,710,92,2233,2158,67,35,494,442,190,354,341,1141,1194,825,1225,2173,3148,1236,1152,1309,2990,1328,11,1651,3390,2325,1260,1644,44,663,344,2560,2773,3147,3051,3270,2811,760,1070,2448,435,2590,1393,2457,279,2525,1675,2221,824,2715,730,735,1537,2409,2519,1792,878,2563,3369,2587,507
1461,315,2022,2217,1661,110,2788,1646,3083,151,1620,104,1306,3207,2981,2434,727,756,1296,666,1725,1283,1965,1141,3389,1435,954,3233,1571,918,2370,3193,3266,1159,2003,1411,1220,461,2222,3307,1820,113,2757,1664,1269,714,2800,1921,2881,2362,2962,1802,2084,2998,2443,2682,2438,968,1723,1787,1432,1555,3104,1291,2090,1313,206,3003,969,1676,849,1344,2662,2893,1301,1407,704,2917,2869,2680,2729,3272,2620,96,1363,1918,3213,3142,1187,2157,3283,2048,1222,1492,2628,2143,179,344,2162
112,1906,2825,3106,2935,1064,504,2719,3129,1410,1089,165,1827,2014,2912,2146,3283,1006,1355,2306,1238,2999,719,1381,3223,3041,368,3083,878,3371,2038,1235,418,2353,2183,1374,2618,3330,473,2773,2011,2351,3227,3132,3336,1928,1629,3380,2836,1278,1853,3137,2690,118,2264,3368,2419,2536,2802,301,1269,1798,563,3032,1431,3218,3156,1931,3308,1549,3016,2697,2628,2274,2166,1478,2940,1315,2712,1757,1134,3222,1848,1805,1157,2896,3169,3127,441,2753,1571,1268,1091,2938,2209,1322,3196,2893,590
2183,2351,367,2376,3220,870,2165,826,2279,3010,3064,364,1451,973,812,3141,1933,991,1088,1980,2984,3287,68,3016,2554,373,798,1574,2286,3161,3037,128,210,2046,1277,1649,3311,3367,819,2006,2901,122,399,1259,2218,1339,3202,1433,2570,1257,92,702,896,3198,248,1785,3366,1321,2822,1446,969,425,1471,1805,1075,3191,531,2342,2230,2978,486,2019,2156,274,591,2269,33,1073,1681,2885,3131,2090,1384,382,2015,2233,95,1605,2137,1588,2317,2360,3083,1556,3360,1822,2823,1191,2962
3260,2020,2520,2488,1342,3163,885,478,2495,3351,1012,2632,596,1931,308,2315,2263,1692,2095,2524,2409,1723,3125,1633,2651,2804,99,3204,2608,1213,1824,894,3250,3035,850,2446,1675,3262,1196,1798,1977,2326,2378,3327,597,62,1754,2911,782,2217,3414,2246,65,3259,2778,516,1934,72,1202,1306,1266,2780,825,1076,3295,3286,1949,2556,1923,370,3096,2133,555,176,845,2201,3371,234,2175,168,1700,1678,2572,1802,3268,3400,2617,2463,114,263,940,1084,521,2522,989,3094,374,2392,2503
2721,818,2473,442,1109,349,2541,1464,3060,1719,2967,985,1006,2551,403,3216,3403,2279,492,257,472,21,2274,2194,2210,710,2092,1237,3397,2041,2394,3125,794,719,1412,1878,1027,3371,449,2371,2288,1695,817,1568,2841,3227,2915,2725,3066,43,1381,1679,2706,2889,2605,801,1919,1715,1901,1779,383,1648,1078,735,156,2198,299,2868,3226,629,2392,914,2069,503,1811,1093,810,1291,2145,3404,2445,411,2933,1466,3059,1953,3044,1970,1889,633,3185,1830,1948,1565,2776,2668,2286,2716,166
1259,1495,126,418,2645,3168,2359,2726,3081,2205,2284,415,1713,353,2916,1017,2312,1715,1186,1282,1071,2173,207,597,2471,269,2249,2433,948,2278,2846,376,3265,1831,1122,2874,109,1101,3117,1566,715,1426,1861,858,3372,1595,23,81,124,2253,1362,2069,1956,1850,24,96,849,873,1605,370,2092,512,2452,1632,708,466,411,2131,1818,659,1519,208,2738,1942,1044,966,2346,2529,1415,3415,2723,1643,750,925,2371,1422,782,2588,2172,3259,1588,2559,1814,3411,1856,834,2383,39,3270
544,1130,663,547,410,2130,897,2208,2623,2500,960,2186,3342,1324,1261,689,2298,1630,1011,2160,3224,1391,2171,1897,333,143,3239,1083,1274,2127,899,3295,2248,3180,77,2982,309,3147,2349,183,2128,149,1613,2351,3356,3079,964,703,2528,3025,2596,1858,1271,744,1711,3105,877,364,714,466,2071,3195,498,2430,1871,1228,3181,236,2487,2570,314,3244,436,1698,1055,2381,211,3307,130,34,2172,3159,2047,324,2740,1534,1787,2497,2360,702,1806,893,2398,3068,3109,2166,3273,872,152
1991,942,828,1446,1409,2379,2454,3350,2821,909,1541,725,873,103,430,2274,1946,3151,3162,1433,3031,3026,2736,506,2638,1198,1191,971,1210,328,690,1499,1826,2600,1219,1713,1809,3249,616,2970,1482,2177,2766,1249,363,1419,3354,989,2928,849,1995,2619,3302,144,2587,687,3236,1247,680,2733,3135,1553,1565,1700,728,3073,315,2342,1692,898,654,2175,1822,634,2254,342,3105,1992,111,3282,1405,277,32,2143,2742,3,1849,533,1537,2740,2214,1215,1911,2527,519,2103,3006,646,2332
2778,2240,334,295,1456,2295,2060,1610,1166,419,1156,661,436,3123,2440,2413,1236,3223,839,2802,3173,3194,577,2639,1002,2182,1760,2958,2220,868,1796,2911,42,3348,2501,1234,404,1287,2151,1355,719,2300,990,231,567,655,229,1,2095,1112,2883,2159,2990,1312,1521,1202,2881,1982,2999,1676,1161,134,1205,1474,1739,432,753,2931,1139,1574,1947,2244,2129,3126,848,1422,498,2642,86,571,2103,3193,1363,3174,2001,2828,384,1137,2350,1819,1459,1049,415,684,1792,2064,3001,1782,3266
853,2516,483,460,2691,2035,3299,1804,1482,2429,2999,2168,816,2297,2934,99,432,2666,2564,473,515,1215,1948,1916,1190,1339,1659,80,803,1432,183,265,2974,1750,715,1049,2169,1755,437,2089,2456,742,3340,2710,418,1172,1803,3094,2008,2453,1600,3046,2652,2435,3183,1144,2612,2635,2123,2548,2070,2131,2187,1974,101,1427,761,634,905,2840,167,607,2220,1896,329,989,2293,3236,1671,856,1418,170,1773,546,3079,1121,3252,2670,2013,2586,396,1040,1205,1105,2130,701,2299,1658,3276
707,1950,985,843,1721,1299,3143,295,1594,2729,2758,2057,599,2505,1808,1627,2294,1786,1775,2230,105,201,810,1876,3316,2470,2539,1189,1766,770,3160,2330,1883,2847,3100,3410,797,3267,2171,1022,3012,2535,3345,2771,1384,2631,1166,751,2517,341,2600,2,2223,31,3294,965,3304,956,827,1511,1536,1345,188,2923,1504,386,364,2238,2909,2524,986,2885,2191,1686,1688,3354,616,1849,3002,241,300,1308,3136,447,2284,783,700,2888,361,92,2447,719,3081,1847,853,2348,1514,765,3253
1735,3268,2536,804,1150,467,2392,1281,1504,1420,2516,864,1778,21,1742,2111,1488,2001,2379,1804,1080,3242,2592,963,2601,1051,1783,2916,2238,3057,3020,549,3342,1604,2731,3301,3127,3378,613,303,2384,2494,882,3184,1072,1988,2688,701,3249,559,2802,1556,2116,2947,1107,55,2503,2320,417,2843,2858,119,2575,3036,2245,3070,2496,3065,1826,589,2936,2027,314,3162,2706,2189,2266,942,2049,1587,2746,172,1501,1945,1391,2107,1438,2209,2183,2310,477,1623,1472,1118,1315,2096,1275,831,197
2380,2808,1573,982,1643,2549,2614,2278,403,2083,3111,2641,319,2759,1786,871,2571,1120,582,1246,1940,1705,2032,1824,3354,2676,2440,2127,2889,1594,1291,1203,330,2560,2104,2087,1763,1794,3002,2114,1268,2215,2679,1730,2936,881,2770,2075,1038,1211,3101,1195,92,3331,2579,2860,1811,1755,139,174,2084,1570,1785,2493,3302,2949,1322,2466,2665,2691,3135,3184,1021,1271,1829,890,950,799,3219,1293,2472,2073,1834,1819,2404,2194,2065,3371,2130,1683,3294,1238,2272,2862,2315,2496,2702,423,616
2509,1335,2866,3136,1192,2076,1820,2063,463,1674,596,988,3021,832,517,1639,2290,1419,2648,1000,1001,774,1921,2984,877,2191,250,710,2954,89,3006,1732,669,3255,1404,865,2171,1565,3206,1275,1539,42,221,837,541,2280,664,373,2520,1890,2299,2390,2225,3379,2380,1519,3416,514,467,646,1044,868,3122,1951,1439,114,1877,1493,345,2332,1028,2744,64,1153,246,3247,960,18,3132,3218,1455,3285,2523,1822,3149,77,1383,110,1039,2779,1887,102,2075,873,922,479,511,2265,2865
780,1259,2075,3216,478,3390,1182,2789,330,2107,2390,1685,1728,705,3168,1725,614,2242,575,3,2708,2918,2345,1596,2412,3037,1986,968,3308,1085,1197,826,926,2744,1932,547,1639,2077,2548,463,2341,2612,2489,392,1672,443,2574,894,2832,2889,2908,708,573,162,783,2216,2205,606,1878,1782,2323,437,3175,1184,3008,998,3099,1881,3102,2357,340,1674,1360,2029,3090,1124,2260,751,2631,1226,292,2897,3054,147,2474,1331,313,2331,2523,595,2841,3310,3354,893,3112,3145,2235,695,1202
1262,1253,686,134,251,2731,2125,2981,460,2573,2126,786,1928,643,702,697,1025,734,1364,2671,316,1193,1901,106,2966,255,285,2267,3094,3241,2946,548,2276,2983,2016,967,1587,483,2685,322,1882,1543,1186,2754,1078,1197,371,1158,2906,2908,1269,2344,3172,3029,680,2247,178,2753,1770,894,1371,959,1976,3262,2166,1518,2062,3389,2904,3222,932,626,3123,1951,1864,2411,389,2770,291,3411,2080,2236,2057,1469,194,1425,2427,2622,231,989,2385,1270,203,2783,1765,2802,2251,2417,1189
2850,2601,2408,1871,3184,1872,1412,2253,1454,2834,153,3279,2049,292,2363,2964,160,1913,1313,1780,2242,2436,2656,116,255,3372,3109,3348,1104,1122,2862,2126,680,3031,2255,3045,2863,1599,3260,3371,903,2995,678,2199,2974,2994,2513,399,1859,1431,1214,2061,2412,3314,1611,1278,3401,2179,494,3406,1703,2648,128,1390,2966,2398,512,755,186,2079,2790,199,198,1546,534,2848,1569,1938,1187,2752,1967,2054,2399,3145,1842,2607,2238,2804,858,3409,889,763,1440,789,3012,351,1234,1101,3039
1055,3328,1492,541,320,1114,2429,1195,2067,1579,3148,2544,2832,536,1530,166,101,3182,1279,2489,2497,1063,1437,1896,1135,2408,947,1532,1884,1473,1008,1569,3124,538,3224,2036,2242,2828,1400,2176,3024,2139,1331,2122,806,1830,329,2174,3256,3259,3112,559,2933,2680,567,639,1603,2998,2908,2075,3150,2875,2447,1201,897,1384,3340,1285,1572,663,1971,667,3408,2220,145,816,3239,3342,2481,81,2488,1043,49,1221,771,608,1216,2254,1969,970,390,1238,3121,3261,1093,164,1019,1429,247
2097,277,2402,1669,407,1655,1135,1099,1630,518,1905,565,878,2167,2111,1922,536,303,3358,1447,3191,1936,2029,1156,3078,1127,2258,768,3137,2467,885,3067,3384,2960,1084,828,266,2165,2438,3374,1744,2707,2454,2771,552,329,1811,476,3288,1391,1302,1701,1138,1965,3219,2821,3016,687,1820,1168,349,33,2852,1104,2954,258,3069,705,412,2261,1534,1347,513,2060,333,272,1284,2824,1112,2813,1610,706,1826,2890,1173,1016,1988,3058,210,1662,1172,1903,2722,862,239,746,1412,2155,2300
3349,3404,1716,3347,3214,2695,516,2071,786,1486,3169,1579,3069,2108,2564,388,2355,824,1096,3041,3236,154,2020,2858,630,3278,400,3369,1596,45,1767,500,1202,2637,68,3071,1540,376,2579,2728,1536,864,3013,1294,2843,3112,2465,2449,1555,1732,476,624,2141,2008,645,78,1851,2210,590,2995,832,1927,248,3393,2077,1444,1626,3049,3184,1441,180,3224,3315,2939,1410,2801,883,3379,1701,2765,1127,228,28,1892,3345,612,3102,1005,73,1898,667,981,2846,788,1972,2472,1289,1779,361
3218,1568,2113,150,160,1608,578,1052,1647,3400,815,1301,363,1092,1370,132,2215,3136,3068,3080,412,603,768,63,1357,1338,2287,1761,3344,3256,1489,750,2996,2478,2995,138,2912,3058,31,2671,236,613,1513,2669,484,2351,2994,2134,458,2157,162,1517,819,2196,2909,2339,3261,320,2038,1011,995,978,1534,2164,2229,999,642,1263,336,1182,2322,2953,2337,2313,1464,702,1797,704,2029,743,1677,2422,1211,2306,2176,481,731,3392,419,1440,145,1221,37,2786,2167,3384,865,3376,3412
176,3076,1201,1425,2753,1422,1890,2140,2204,1211,384,1734,1840,2480,573,2382,2415,840,1288,1684,374,2877,296,2598,45,2228,2775,3129,1132,1887,1290,1385,2666,3047,1511,1640,896,65,293,477,597,928,2162,2119,1919,1263,1787,1785,465,349,767,2546,1514,3379,1750,678,2405,1308,1498,1022,1574,2233,649,3000,1402,3190,467,2747,2041,19,2556,345,1191,2448,2373,1982,3049,97,54,2828,266,568,1466,2709,2107,63,3329,2976,458,3059,1320,1353,472,2243,136,1972,2682,420,2607
2544,578,1084,1782,2155,2070,46,795,1319,412,125,2778,1848,265,2765,3146,333,865,754,438,121,2984,3166,689,2324,2027,3071,953,217,2916,2267,428,2662,1146,1505,2131,3184,1817,980,2876,662,2901,3033,31,2207,2494,2923,3231,988,2739,281,435,1590,2697,238,2309,2345,2174,1023,1795,2964,1250,729,2720,3128,389,2545,2138,1715,782,1987,2606,132,1302,2290,2037,2760,714,2600,984,347,203,2235,787,260,3144,3272,1104,163,920,659,2527,3416,94,3277,371,297,935,2358
773,2209,2157,2657,758,1180,1869,1754,2282,2718,360,3162,1276,3024,1979,5,551,1367,1755,2977,573,2635,110,1953,1988,3022,1284,1322,1439,502,2850,1298,1163,1343,1929,2981,199,1189,897,2714,2331,935,807,2401,1868,2737,2771,3275,2316,464,2735,1119,1642,2934,283,730,3412,484,1432,857,2374,2381,656,1646,2474,2328,2121,2305,390,2751,976,374,427,2504,2573,3233,2887,1517,2004,2009,2679,1651,2048,740,87,628,1698,2397,2632,313,1053,182,276,1995,903,2530,653,2352,1383
3264,2269,754,99,1390,1832,2439,219,1014,3349,2199,2373,235,2350,1236,2975,2911,376,2858,3347,1777,957,406,1171,3410,769,555,1417,934,1899,2685,306,2231,57,2316,248,16,158,1523,372,1059,1905,2518,2819,2863,3067,2732,3230,2896,2073,901,2164,2571,1270,1764,304,2963,527,160,1471,1755,1464,1102,3371,1877,1615,282,1202,2637,390,2840,1512,1271,3337,1477,805,2663,1113,2923,760,587,2143,1318,3182,3255,1142,3358,3287,3181,3393,1818,733,767,96,2914,2151,2585,1038,938
1891,2207,2734,2224,1972,2923,2922,194,2241,12,479,2919,1222,3198,2060,1491,1072,945,694,3134,1296,2143,743,1649,2025,3203,183,2657,339,865,3208,180,266,2041,2153,2265,2995,69,535,1211,2797,2916,1078,3077,909,3063,2414,627,297,2110,2600,2047,1579,2939,2290,583,2152,2589,1363,1256,1841,1100,1835,838,195,2032,3276,2173,2511,961,2365,1338,165,3337,1508,447,2533,1849,2062,125,3224,1567,205,1022,3299,2815,576,546,3125,958,1454,3400,662,2668,2521,2700,803,712,3287
3114,2826,518,2280,832,3040,545,168,1085,2760,369,431,1215,117,578,2952,2894,2699,911,738,637,915,3371,874,317,878,2722,1909,1472,1165,2525,2102,3079,558,1856,769,427,454,479,2388,2921,3323,1607,470,1388,2863,2037,935,2758,2717,2980,3024,256,3160,922,2846,2124,2747,372,1700,796,35,1341,1695,2435,1912,2088,1222,399,515,2424,1142,2548,2684,255,912,435,1428,2292,176,2908,1444,3207,1045,1120,2890,2745,2735,2716,885,3290,102,1095,2781,1980,2744,17,1116,1319
3099,823,342,920,2401,613,3324,293,2332,2975,1520,1264,2687,1153,1269,3407,1091,853,1033,1438,590,537,2872,676,2192,3210,2040,480,3082,1491,1105,1699,11,267,2037,807,2396,3371,2191,779,587,651,1606,1076,42,2009,217,1615,350,574,3257,3264,318,286,413,3189,1265,294,758,2008,2135,270,161,1422,1434,1753,212,1102,87,1853,1151,1317,3203,1238,1007,2677,1159,3310,1135,1340,511,1861,1424,513,421,1931,3382,2433,172,1973,238,2050,2938,1866,2285,1087,1714,26,3044
3138,3381,1032,939,20,628,2672,2675,290,1156,755,451,2567,1909,2983,358,820,208,1145,2167,3301,80,2545,2603,280,2358,132,170,517,2208,2465,2353,2657,579,572,458,1255,2528,1574,1588,968,1996,1177,385,2296,3355,1851,2769,137,787,471,238,1530,1706,147,1237,2223,959,1853,419,3310,2534,2587,2819,908,1628,1208,1509,117,1510,1947,2733,1167,1550,2017,1273,1534,2264,2000,2916,1682,2211,3204,1227,701,2947,1931,154,662,1939,892,851,2634,2604,297,1698,261,158,1654
1970,1344,753,1614,2193,1829,849,231,547,2372,2452,2350,667,3382,3234,623,2712,1428,508,6,2059,310,639,1763,2133,937,699,3042,564,1689,2815,2980,233,1618,2781,2511,120,3314,1046,2972,225,1830,2012,495,1564,3103,3057,1770,2910,2844,2374,958,3022,3187,1247,1072,1354,454,485,13,2201,3369,203,2677,1324,1400,991,1301,1265,2752,3106,2838,998,941,1295,936,953,2589,412,1186,1300,2916,1766,1968,2912,794,2337,99,2025,1373,3186,1397,1686,1921,2770,2725,1794,1946,2169
917,824,981,1974,1384,976,496,3401,1934,2972,233,218,1225,990,2626,1195,360,1043,2652,737,2667,2300,3240,1830,401,193,716,223,1655,897,76,3066,1535,3057,969,589,75,2868,1114,1439,1834,534,3365,2081,2252,1329,2086,143,1498,1967,633,1199,1709,1224,2172,934,451,1511,858,1691,2475,2401,3017,1671,1682,2805,3322,1047,3167,2729,2902,3386,3397,1757,3022,41,1119,3031,1824,2687,746,1179,311,419,1794,3209,2244,1863,541,1385,673,2994,2028,21,2209,1945,36,2587,499
99,3179,2784,317,2766,2184,920,615,1891,2841,72,2600,549,925,1541,1321,486,1265,3312,3113,1271,1047,3238,2705,1575,1733,2965,2732,2658,120,1368,875,1945,2617,2297,2457,2944,981,11,732,385,2583,326,198,3225,947,1914,1652,1483,110,3347,1241,2323,1690,1941,850,548,404,2020,976,1739,2235,155,2096,2905,2524,478,2759,2161,194,2518,2467,2637,3320,3177,2916,351,2736,1175,2045,1716,1414,475,1503,1917,2533,63,493,704,3279,3273,465,1027,1276,1950,630,249,598,2294
2565,1597,2340,811,2812,3070,2381,204,1662,980,2771,1741,1817,2202,1854,1938,1980,2480,1444,2696,227,981,1419,1745,399,2868,2342,706,1143,81,503,2062,1200,3219,659,3365,756,1830,525,1349,1184,1981,616,2954,2566,448,2014,1970,3320,952,2147,1209,1977,2045,2101,1331,2053,2502,3126,2386,2744,278,253,2346,613,387,3197,2833,1936,1873,1883,2509,734,2853,3246,1719,843,2091,296,1314,38,3215,1006,193,2631,1803,1334,2180,320,2924,3013,675,2906,177,2113,796,1710,1655,1933
1236,1431,269,1713,1951,723,2066,3273,224,2082,574,1602,2410,2318,2554,33,566,1714,1953,2345,1250,184,2246,436,2624,1925,2915,2053,2226,683,45,949,417,1217,1400,361,2118,2668,1922,1012,3309,291,1531,73,2392,2371,176,220,1061,1306,1156,438,532,1106,3090,2387,1862,194,1773,1504,1233,565,1911,1131,1259,2913,2036,2932,136,3186,3023,452,1833,1748,2394,1372,1819,106,324,311,693,1811,188,2693,2299,476,1362,2582,1918,784,1122,2286,2073,2625,1824,1567,2608,1557,1886
1308,862,368,767,607,1586,1951,1739,1064,626,2613,1915,1527,2935,2643,2517,1812,201,695,3346,522,735,2358,338,2599,3128,2638,537,3238,1691,1926,2075,1669,1344,1744,188,1452,48,142,609,2590,1960,1511,3316,2375,563,2957,2403,660,1244,3379,356,2781,783,1136,1031,481,2544,308,3045,1161,2160,3103,1816,623,1757,2666,2167,3032,3303,628,2276,2527,874,1642,1449,1284,1464,2630,3152,1401,1411,714,1310,3079,2894,633,1979,164,1774,1148,1875,1235,2658,434,2391,1347,2537,2786
2771,2268,1017,2257,1289,2710,807,1205,140,1208,3391,1788,3120,2485,1564,1083,1637,1159,264,2686,872,1859,1756,1255,2253,1726,2348,2766,1245,373,1461,357,3399,2075,2611,2167,2097,712,2665,2981,1845,174,2717,2471,1908,1282,2100,1469,2754,1529,1095,487,866,1212,2579,3328,419,2041,2739,564,2261,1935,1456,3212,524,560,1946,182,1792,1836,1691,3410,816,1385,1359,797,2171,1928,3216,1093,3400,449,1820,1051,1882,2885,1543,1497,2657,2878,627,2027,3129,2263,3270,1424,2318,1035,34
1583,2301,3305,944,1099,27,1918,1869,1017,940,992,181,1752,2915,2722,2923,808,2052,1487,1333,1555,2137,404,1926,2724,2774,334,2552,1001,2770,1768,3308,2628,1362,1799,1719,2509,2751,3087,1094,597,1141,1053,2573,830,787,1788,3346,3383,3301,1721,3293,3142,3307,1447,583,3079,2676,1353,2632,2057,2617,1239,370,2658,1346,2832,804,2386,1938,2660,903,717,2553,1031,1619,995,1965,2184,1238,131,790,2864,1611,2840,514,364,2644,1566,1933,98,1867,1916,1128,694,2801,1644,2935,958
