2941,2214,3395,2525,2641,1755,244,1859,1641,2634,633,707,2783,439,1600,1408,3069,2216,104,2895,3222,1100,1953,2986,2666,1645,2038,3271,416,385,2948,2741,738,3314,2348,2630,1500,544,1941,994,3135,1878,2388,898,3080,1520,2533,1862,2191,2481,1461,1480,2660,1376,708,2675,3109,542,3019,2887,138,492,2659,2655,2424,2364,1971,3011,1745,2373,2951,1473,3258,1005,1869,667,2694,539,670,1934,2874,1135,1989,1617,2307,3056,1725,2664,1753,3283,2925,1304,1620,1716,2358,3204,2467,2972,2820
3260,1386,2219,3006,1057,875,372,1476,1827,2539,871,3237,2534,2271,2104,222,1535,2042,2203,1751,2607,1070,3416,720,1746,3188,2764,193,1440,1662,1808,172,2276,2923,399,2377,507,1176,3316,355,1005,2889,3218,2817,3085,2670,2621,1474,1486,379,562,3357,3412,1721,1026,1526,1265,3309,407,1145,2561,613,77,3123,3243,793,3228,2158,2900,3030,2949,2055,3145,3241,96,2788,1458,2951,759,3193,262,439,354,2390,1519,671,2845,3086,2468,958,3301,3287,2753,1000,1181,827,1230,2247,2891
54,3385,92,2775,144,582,1635,2722,193,681,635,1254,3384,2889,930,679,3251,2200,376,1295,2993,2257,2812,330,1026,1441,360,1359,2733,1870,2900,1270,1620,2809,318,332,304,155,1945,1895,1392,986,3079,2870,2203,1948,1345,1651,915,3157,1429,2096,1613,3364,459,768,1798,1856,2768,3200,1893,979,1309,1744,352,2605,1616,1679,1403,534,2250,1979,857,1706,49,1711,1022,821,2838,457,3321,2522,205,2735,2911,556,1479,699,3379,1331,2706,1279,497,1876,1099,3077,808,3405,1710
1990,3279,1944,957,345,3240,2018,1576,2898,1050,2,520,117,3357,1247,3037,1677,2576,3282,2585,1313,2870,745,3392,559,1726,1570,3027,877,2703,621,2866,2095,1091,1117,1583,2064,1207,3144,933,1600,2513,626,466,2516,2337,2460,873,2164,2023,2282,963,3060,2474,30,3276,39,2956,395,374,3208,1017,1384,1059,1357,1882,2090,3416,1036,549,3217,708,869,2653,2468,3214,579,741,2372,2547,978,140,1657,235,1,1342,1449,3004,1743,567,2667,2232,3111,211,1154,1843,982,1389,1698
1595,3252,3021,2676,3023,1487,1382,3201,423,1224,733,306,542,1428,797,2067,856,718,788,3045,2744,1039,2779,1554,664,1484,2614,1411,2799,2939,3206,2169,862,2429,1861,908,1877,3017,3132,1824,2093,2165,2937,1724,650,790,561,3214,1527,1524,1804,160,1654,1823,240,2134,2521,1179,924,1974,603,2440,500,2167,2375,1176,290,1783,2332,3328,2724,3386,1418,1130,530,1248,2426,3394,1080,2958,2690,2137,1910,3233,1180,678,2374,2542,3389,2240,1043,2424,1658,1214,2157,2550,122,1714,617
2333,2100,2292,2841,1181,120,1257,2858,85,2786,1949,1388,486,1734,811,2684,1958,430,1797,227,1911,2158,575,2484,3268,3267,267,2437,369,2097,1884,3252,300,1906,2739,2768,642,2533,2844,2412,2409,578,3042,2952,2473,2576,329,2698,962,1286,1427,589,1529,344,1210,2545,2301,173,2283,212,624,640,3064,343,2302,2320,524,2870,1011,1607,3265,2516,2338,2723,977,2735,1715,1442,2135,1879,2038,794,880,1699,487,2112,652,68,3108,218,107,2811,1252,3296,1474,694,2752,631,50
237,2064,1634,24,2925,2467,1316,2427,302,2563,2708,376,2047,2981,111,2444,960,3270,2208,3069,2034,2320,1531,2709,3062,1203,1169,2212,967,1541,332,3362,3168,542,1727,1467,183,3104,3215,57,936,1782,2186,508,2462,3201,2825,2037,847,1184,1158,315,477,1608,2393,1082,1024,3405,1238,2899,1925,1844,2516,1733,2913,3258,3264,392,1623,3018,808,189,59,100,1775,3290,1572,1120,222,2413,2839,462,2540,116,457,2451,886,395,1143,2951,1352,634,105,2127,3186,2111,2056,2247,2074
1579,2089,714,1668,2584,1036,361,2059,296,1577,915,3284,1793,2454,428,2558,3032,1689,1043,705,25,1773,1389,137,65,2711,144,457,364,2858,1396,2123,390,873,1983,3091,1255,49,1068,2500,601,942,2894,1876,433,1531,3271,2649,140,1403,351,2124,562,3184,551,333,743,624,3290,1075,1701,87,2693,817,1738,2608,2155,2587,1534,1023,2067,1762,3085,737,960,238,766,1206,1487,141,839,2064,1430,3372,308,2031,444,3328,15,1115,1877,288,1984,2502,289,2522,2050,3040,2998
2017,2277,2870,2416,3234,987,2288,2322,3258,794,843,2635,3048,1925,1346,670,846,2950,80,1709,2631,3196,2761,2067,2477,1227,1127,789,445,3074,2924,247,763,91,136,2119,2247,1610,923,2338,2552,2686,1683,516,2352,1160,1543,2090,2830,2911,2774,826,689,1824,2010,799,3235,1602,1345,1019,584,703,2214,2025,2131,3044,1293,1592,613,675,856,3171,1711,2433,1302,735,1807,700,3094,2324,280,319,2069,1389,1973,2657,1468,1458,3086,1899,2613,36,3168,1394,2766,2904,2578,242,304
1851,2100,3199,1051,3372,1062,3207,1269,1185,3214,1189,1441,3129,3412,578,2824,343,673,3123,2712,1727,351,1237,2242,2290,1655,1843,3316,2207,267,3167,1647,3045,30,2777,2466,2815,1723,3228,1984,1701,1390,2584,56,1353,1542,2261,2845,433,988,3011,1068,153,455,2798,3380,2480,1181,2118,2995,2875,2789,2458,2428,361,2249,1451,1639,3305,859,2620,3233,2396,1495,2922,3358,850,3017,1484,962,2065,2271,1970,3210,1961,1228,2454,893,1019,2107,3013,3096,1930,2201,3403,3062,1929,3025,1640
1752,2167,1760,530,1358,1344,1500,1041,93,2292,577,3090,2226,2590,2115,1018,1380,1822,94,343,2591,1493,1271,2493,933,2530,1099,2098,2217,1161,2556,1532,952,249,2619,1851,588,2022,1665,2248,3053,1692,3052,352,3215,3378,1586,3315,2188,1573,3278,2265,3320,3182,2131,3368,3096,1218,1049,2532,1560,1951,3084,3329,2414,2650,2709,2896,2498,351,31,3198,2356,692,3301,795,2585,701,267,3164,2456,1693,2060,951,1615,1383,380,2902,2319,1710,2555,781,3113,3172,2173,2675,2831,1859,2048
2310,2883,2805,233,2544,1771,2609,1536,515,2154,2039,2360,481,1733,2013,2611,2283,475,2344,2617,1916,387,2132,182,3346,947,3277,2473,2766,2961,1334,285,425,616,34,771,2850,3356,538,2,2016,625,2699,2468,202,2462,1812,362,2144,1808,1926,3266,3029,2250,1431,2398,468,111,1478,886,1754,1061,1302,2139,3104,994,2647,3174,2355,2704,548,141,3308,1135,1942,3002,2950,494,2350,3349,215,1633,2789,728,491,2925,891,2623,1546,1985,3350,1941,2552,2254,576,2878,142,2091,3330
2858,2193,256,1124,2391,1744,2862,1203,374,2724,910,2787,2762,2913,1522,31,1738,629,954,2086,3354,2869,315,641,2697,613,1763,2028,933,1718,1629,1466,513,3279,2444,3110,681,2968,816,2235,3237,1331,1682,2474,2010,2419,1886,3260,915,1662,610,280,3019,2535,763,2923,1611,1988,973,2881,2191,791,3002,2773,2832,2522,2255,1013,1326,2219,2423,3297,2489,3155,1438,892,2652,2682,1006,744,2647,306,1646,2014,940,2816,746,2871,2665,986,298,1128,3411,3262,3138,2427,3180,18,1424
1922,556,1611,277,1800,2932,647,2230,2789,3407,2317,565,1060,2598,620,2784,3288,2428,1392,2806,2680,802,101,1394,1689,2115,2715,1272,455,2159,3406,1666,2797,1969,1618,2917,1479,535,3020,2125,1186,391,2064,1382,2154,1429,2734,1920,613,111,2795,2700,735,2667,2605,2640,1100,1074,163,1293,2999,1562,702,1297,1661,1762,3175,340,2187,216,1269,3272,2752,1786,1056,3144,694,3386,2526,1970,2940,2991,1235,477,3210,1501,2463,2151,2173,2415,870,3059,2819,2177,1281,3338,540,641,1491
3302,1253,1016,250,219,305,155,1895,2545,1402,393,408,677,1489,488,1161,24,3319,1809,2817,903,2658,544,3038,2766,1819,1711,3367,774,322,534,1953,1198,1255,299,2736,854,1823,2953,2006,2959,609,307,769,208,2886,900,696,275,109,2435,1100,2995,3294,2890,3119,2034,3029,3291,1541,2786,3362,587,474,966,653,3042,456,415,2441,2290,1973,1450,3390,283,807,3264,1494,2236,2660,1190,2605,3298,294,1358,993,2931,510,2530,2706,1665,1153,576,2412,1741,964,1568,2989,3121
2956,950,1187,2507,1469,1320,2476,1669,14,2954,1270,848,925,1595,1592,81,826,1428,617,1280,13,502,2118,2569,2429,610,1964,1657,1126,1360,2356,1200,33,2969,2057,3216,1455,3088,1439,1532,2696,441,2955,3090,2063,1612,19,364,936,2634,2877,737,16,450,1725,2316,1945,685,1756,2784,885,1181,1551,3260,1949,1454,2805,3014,3253,1384,2275,569,1063,1165,3405,2979,2694,2776,1182,1743,1105,2890,692,2392,1364,2878,2866,845,2782,833,267,133,1785,776,2727,500,2913,2856,2344
2884,1254,2729,4,1519,1908,416,2427,1201,1946,1587,503,1072,2878,468,3331,334,408,707,3317,312,2624,525,2689,660,955,1391,2214,2414,1376,2053,3274,987,949,2923,14,2192,2276,2388,2947,1377,788,3173,1740,2524,2954,3158,2717,1884,1333,1083,864,972,1320,1842,1701,2523,2637,666,2487,457,2218,1064,218,2833,2802,3216,2422,3265,838,1056,655,1533,2944,2101,968,2197,532,3060,2830,3085,2481,2981,2749,2815,3192,3072,1040,562,134,767,2540,2190,2950,1841,2095,1423,2277,1630
2615,2431,3405,1288,2266,2323,508,2385,3280,502,2098,327,77,531,1421,3349,178,577,1910,1550,2159,2330,570,2402,1171,1524,1998,2833,927,1459,2963,1916,2496,2156,71,2199,3289,1383,620,2252,609,572,1030,2133,937,3106,3089,2835,713,3398,2917,3321,2613,3012,2024,2210,538,308,2972,2847,37,1354,2027,529,2439,3200,669,1170,1369,573,3029,2878,1300,2019,2626,2852,1498,542,2104,1364,203,1714,1528,2138,1391,2532,911,973,1744,2286,1043,979,1594,743,1292,2483,311,793,340
186,1855,258,3060,2567,2011,447,2282,2783,716,1652,2874,3219,1456,709,2788,2083,964,542,3391,63,1885,383,3105,2363,916,1460,303,2264,1271,1320,3292,2167,2692,285,1079,1270,1101,2950,2635,2191,2500,259,1653,671,2837,2984,1424,484,621,418,756,1313,2744,3238,1612,1576,2091,72,1341,2998,1666,2032,1441,1716,98,1767,880,65,2807,2663,3326,2131,414,3273,2782,796,266,1644,846,2639,1265,1191,3062,458,126,884,409,1367,835,696,2,2555,1161,483,1048,738,2566,133
1463,2189,2566,1243,791,3174,853,1799,813,2346,747,1895,1294,967,3024,1733,1358,208,3102,448,163,2905,1727,3154,3408,2096,2425,1629,913,835,1345,43,1883,2248,1047,2996,477,1262,2498,1117,1879,2863,2209,2685,2544,1124,439,2010,1969,2636,1794,3181,2379,3317,2395,2355,2710,1217,1618,2493,3416,2748,2948,1803,1422,2177,963,1890,1959,2018,155,2960,1937,3070,138,2679,1543,667,1449,2347,846,862,2732,1981,2246,2199,2891,1418,1239,2579,2146,3185,951,3138,2507,1062,2846,768,1242
2673,1394,1116,2117,564,916,2843,1692,2702,995,1253,1902,2977,2927,857,558,3179,1303,31,298,1578,1275,843,1195,323,934,1420,2855,1353,2915,2832,2367,2150,376,1533,1510,614,892,2954,1191,689,2420,1518,3059,1929,2617,1585,852,2495,1029,2849,196,2101,433,1836,509,3079,2965,1006,706,220,2269,1522,655,2254,1590,1218,2386,366,1183,2049,1841,891,1069,1507,3089,1157,668,1628,750,2076,716,2326,2554,1617,2613,1634,420,313,2544,360,938,1558,3004,2881,1953,695,2856,1039
64,2345,3416,2971,1708,1005,478,1897,1934,2051,2545,1183,715,170,2835,2492,1649,85,3136,673,862,2282,231,193,1261,1602,2045,2008,233,158,1213,609,2555,1445,440,1398,1619,755,1921,2716,1116,2500,1951,1328,2071,3414,2234,2777,698,3162,369,2646,2604,1885,1899,1515,2544,926,2484,650,2627,2833,555,200,12,40,396,1950,91,1059,3149,776,1197,3364,2082,2854,500,1105,546,2607,2067,3144,811,622,166,2960,2313,773,990,139,2495,1919,2328,2248,2885,2665,939,3054,777
1075,1458,107,1947,1858,1403,2271,2068,700,2193,517,1142,2288,1708,2403,1252,1801,1415,2235,939,448,2706,3305,3002,2350,906,2766,2465,1287,1805,1824,88,1170,3326,1835,2507,1889,1102,3208,2737,3084,802,2228,447,2756,1089,2957,2742,1672,3001,257,2212,3133,2975,383,1838,181,369,1375,63,1166,2108,3145,501,882,1482,1713,1605,2354,306,3031,330,45,2522,1401,933,2644,1432,1832,2657,592,1056,295,3124,2327,1564,759,839,3379,1283,539,171,1336,12,2565,1434,2105,1963,120
2874,2645,182,1460,2242,2745,1714,1614,2007,2726,2433,3169,1220,1407,3410,2137,2499,507,1528,1815,9,1397,1030,2476,2097,1335,247,2790,156,3312,1278,684,2852,917,833,2052,1917,404,1416,466,568,2409,1183,2029,2963,493,1322,2556,1608,602,2649,2370,3215,867,1761,662,1356,2879,1699,2430,1786,1268,1984,695,2776,2155,2520,1724,669,2985,2719,1641,2254,2138,2952,1028,151,192,3331,1025,2533,2973,3022,2375,2959,3105,1488,2537,3073,97,2868,1643,155,302,3195,322,343,23,2491
312,373,3268,2724,2307,2747,2821,647,1036,2840,2722,283,2316,2053,2816,2623,1049,2259,3082,864,2915,56,1644,2117,2393,1750,1465,2652,3177,2132,2211,3354,1121,1846,19,1101,2169,1756,3170,2245,2596,100,323,952,3253,980,3259,3344,158,1649,2546,2552,76,3326,982,26,1550,2252,3264,2468,2802,2963,2352,3270,2716,1127,889,353,431,880,1516,2929,1517,429,736,2061,1296,2097,2462,1552,2665,1342,1949,3396,3275,1075,1858,2314,705,1958,3000,237,934,2019,1699,249,3043,1929,1939
649,265,912,3333,100,847,1793,1408,955,3385,3377,419,989,368,1579,1070,698,2761,3252,2907,2874,340,3332,1880,1043,3345,1182,1231,503,2242,487,748,205,1758,1554,2712,2058,566,1968,74,2377,1626,128,2993,1541,1722,2027,1866,3322,118,3255,886,2017,2128,2085,3396,1180,3205,2197,1026,2547,2318,1850,2989,1517,1038,1107,3203,22,1726,1402,1223,1411,2133,2192,896,3288,1428,3346,1171,1933,1876,673,3033,1337,826,1130,1563,1346,2953,914,1141,1948,1259,2260,607,970,840,1475
2715,1870,1881,1174,212,3193,953,146,2737,2852,1750,1639,3084,1503,252,554,781,2621,2529,2644,1233,2066,783,2738,1161,681,46,721,1964,1084,1256,791,1849,1305,2899,1007,3233,538,3407,2405,2052,583,966,1318,2672,959,792,1530,1400,266,950,1255,2765,555,2207,693,263,963,1395,1603,2135,1662,1944,581,1323,565,2938,3336,133,239,1289,3092,3070,2163,3157,3321,1360,2468,1842,1091,3037,1985,3369,2124,1022,1195,2349,757,2086,1321,1695,3074,2032,1646,114,593,1699,419,3410
1057,3174,2170,3377,3360,392,2814,101,1522,2110,2507,1200,1067,2267,221,2516,2897,1355,497,135,1265,1946,1870,1719,2279,637,3012,1334,741,99,1576,2749,3074,552,375,1515,2430,1611,562,1171,78,2262,3153,2470,1358,852,2315,2046,2065,18,535,407,913,2780,2985,217,2276,2290,291,591,1330,1952,597,638,2597,2166,2860,2489,868,1725,1152,2194,2895,1488,1304,1258,206,1121,2206,12,2088,2635,2168,956,1287,1077,2752,2152,2041,424,1226,875,1206,1369,1940,1119,662,2259,445
908,576,307,3173,3316,2584,408,2564,1674,745,1915,3007,3209,2143,2211,2148,1965,2727,442,1337,3345,2984,2867,3207,306,2568,2154,2317,2029,2608,738,2973,2593,28,1440,1723,582,1887,1888,398,1938,1501,2853,1453,2565,1670,823,3261,1878,1963,770,376,2965,2071,2894,3148,3199,2715,3388,725,1248,162,2510,43,1196,510,3,2772,3121,800,2109,2598,3014,953,1230,2527,34,1604,2596,2410,495,2076,1519,2334,127,3038,763,2185,385,2714,2881,1600,665,1900,2297,4,1318,530,2967
483,882,2382,715,373,3302,2122,3219,1750,3337,3050,659,2712,1860,563,3105,687,589,1082,2321,1489,2361,2089,3381,1819,2820,1295,1889,2807,2262,1450,2432,656,692,2366,3040,2813,1404,383,2355,843,726,435,1508,3041,1325,1989,835,3069,2535,533,1265,1238,1456,2523,3248,902,2606,2182,351,1546,900,2322,1040,2830,120,257,2442,1985,965,3366,2877,1943,3178,244,1425,2223,703,2208,2282,728,2693,901,3253,1482,520,883,3026,12,1547,2422,988,1665,2205,1760,1870,2075,2419,2802
27,3026,2738,2981,1780,1056,2090,2958,2409,1667,1040,975,526,1021,1171,1006,21,3032,2577,424,1156,1950,11,2540,111,2421,746,1282,1934,1933,530,1115,296,1356,804,236,2283,1261,2579,232,3172,2112,405,2194,54,1526,2902,1163,3106,2720,2410,2802,2972,473,299,3125,3366,2621,948,1412,3353,3412,3398,1671,364,3302,2455,3400,831,1681,2390,115,3275,1440,1693,595,1963,3361,48,2792,1732,182,2820,2380,1908,1266,2266,219,315,821,3023,1967,3228,2977,958,1011,540,215,2900
1471,3133,1703,3259,1986,2471,1182,2180,3293,2204,942,1784,578,432,2737,1707,1485,94,1493,811,1398,1166,875,414,2353,224,3309,2625,1740,2870,3032,1578,1990,101,3030,986,2987,682,222,712,408,2947,1382,3065,436,2282,2376,1901,2466,3192,1504,79,1951,1274,2271,779,1047,2535,564,2048,2970,1292,522,3296,1368,2482,2734,3046,985,1903,1370,1796,2006,2019,2755,966,625,130,2608,2941,189,514,236,970,3373,2672,350,1451,2425,2618,1920,308,2374,1289,1723,2404,1476,2857,165
694,285,1306,2383,2117,260,1718,398,1334,3336,1545,2667,1471,2188,164,2635,910,918,2982,2487,1878,2979,3135,1662,3107,91,3151,30,2538,904,2007,2949,1176,531,1074,2152,574,2548,272,1195,2061,469,3387,1734,2917,1590,60,584,2351,151,2629,2248,111,2743,2967,400,1397,1029,2284,690,1480,830,120,3136,2503,2748,2938,1807,1791,1576,825,2267,1342,539,435,1263,2376,1145,2735,1701,2738,2037,2553,1959,2346,17,1844,2056,1286,3303,3098,2611,2292,1867,2532,949,2636,772,1410
1155,2791,2658,2066,1549,2318,3,3287,1872,793,974,2926,1041,3250,2681,3115,1479,272,2170,1788,72,1521,1026,919,2666,810,86,3148,1598,3202,2358,2605,230,1343,2495,432,3134,2388,2196,2328,419,187,2756,27,1937,75,2176,1205,141,2644,2518,1120,20,2750,2679,1101,490,1190,89,2697,1808,3390,93,2515,647,2000,882,937,3049,3212,1507,1054,2642,1300,560,996,2600,2871,44,3379,3314,3073,1379,1183,2441,623,1060,3129,2458,2593,1148,1854,879,744,3089,2707,621,1424,2927
1315,1181,2775,2130,2259,3027,1335,116,3052,2814,2414,3352,536,473,3245,783,3139,941,2782,2910,1187,1549,873,1060,498,2869,3232,607,3230,1100,1036,2908,2350,3353,2723,1418,2296,232,894,1663,2614,1538,2585,924,1640,940,1847,1192,2909,1203,392,763,1617,2972,3113,45,2596,1938,2037,3236,1576,1756,1849,424,3172,1174,1550,2948,718,2107,2185,642,845,3011,1221,2120,1819,355,2881,338,1501,1148,1828,1340,2961,1510,3263,2695,1275,3354,2038,1331,1479,2065,2125,1163,2816,1803,71
3254,92,1669,2621,1962,1604,1628,3074,2478,1212,929,610,2794,1968,307,2790,1897,2775,2159,891,2031,856,583,2202,1871,2706,1785,1261,2085,530,1300,1303,1153,3118,3022,2669,1664,636,723,358,2957,14,3339,1252,2583,1207,2808,1286,170,483,672,963,884,3204,96,2075,3307,1874,1639,496,3224,3149,445,476,966,3110,424,771,466,1142,434,2768,865,1425,875,1749,1494,120,48,1806,242,1961,524,442,2253,1691,506,2118,1026,2782,86,2123,1840,26,2773,3231,74,1381,2287
2132,1115,3175,1328,2366,1387,277,362,721,1598,2501,1665,8,2113,2896,2297,632,3363,2787,2426,3092,3139,3263,1488,2860,3242,2173,1662,2218,244,803,3179,3389,1565,2031,190,182,1368,1424,3404,1885,1811,2528,817,2084,2104,1586,2635,328,1416,2876,1747,138,2194,1654,2492,2373,887,1610,2694,1802,2773,259,219,760,3154,1235,907,663,1688,695,600,2241,2814,2023,1393,1187,1091,773,165,2036,1508,166,3146,2413,3284,3373,2415,106,3044,2459,629,1900,557,3083,1562,55,21,2672
2336,1129,2112,1922,2567,933,2831,106,2980,3025,1648,1943,1131,895,3375,322,1870,1624,1557,909,1856,1874,714,3247,3365,1196,2895,1711,1941,498,3303,1319,383,639,662,336,2573,1649,2127,2586,2692,1516,653,994,2165,1677,2644,427,2656,2424,735,1416,3157,1299,2293,1719,2205,213,2519,3137,2138,1853,3057,2680,555,2011,1281,2552,2387,1539,73,2792,2697,876,91,1995,1697,732,2752,1486,1432,608,701,2154,2111,890,3255,947,1258,3325,368,377,1349,2294,2198,3,1964,2943,523
631,503,141,1249,3026,1014,791,1710,1546,434,2579,977,685,1214,191,1572,388,2741,2102,117,144,3256,1722,1643,2727,313,1459,1985,1056,2840,298,403,1477,56,59,705,740,1956,1443,2324,539,2716,2991,466,1954,2554,2466,2344,101,2794,3130,1295,3109,1313,1888,2985,3055,1282,1900,308,636,2104,626,681,1802,777,1929,3206,1460,1285,917,904,3148,1747,499,1496,2529,2999,2885,85,645,38,2694,2164,3146,1810,2938,785,33,592,2757,2654,2688,509,1192,2490,2502,2207,2685
2829,929,3048,2725,1791,2067,1011,592,2602,1068,376,2747,1248,3163,2089,2964,2178,3167,1854,1679,2821,3358,1915,639,598,2406,408,2593,622,1986,1043,1814,1157,3216,1414,930,12,3156,3369,300,136,26,2353,2770,892,908,1055,1614,2497,1402,1504,456,173,2771,2440,351,1387,1465,552,2244,3287,1980,2438,2886,130,2212,2468,2412,1189,3114,1364,67,2820,3307,1770,2396,305,1772,248,2019,2446,1956,599,2325,1768,1921,2257,2424,2784,2028,1098,1628,560,1289,898,2368,1048,2801,1952
2734,2561,1364,2020,1339,1855,1079,2757,305,3246,2406,2421,2747,3067,2315,2452,2656,3148,1608,3191,2837,1739,3027,1094,2962,634,2175,2800,31,2946,1042,2124,2673,3180,3337,1827,788,2944,952,1092,1648,1370,3340,2975,336,2008,2573,745,2945,1173,327,1049,2049,1285,1647,1898,1460,3341,467,1609,260,1548,1518,1791,2418,3013,968,2930,313,1168,281,3285,1215,1826,3126,217,2713,2453,991,531,55,1811,2331,1533,2617,821,141,324,758,1290,2264,1310,2094,2621,1312,3386,1450,220,2284
2000,3045,92,642,330,880,498,2929,3377,3259,2872,155,2118,1061,1493,335,1831,996,2233,1558,645,1438,133,255,969,1875,1286,1733,667,2906,1921,1306,2276,416,3272,830,2436,1636,48,1526,952,709,67,2973,1680,2899,3243,1490,804,1737,3130,39,1209,318,49,1466,2825,436,315,123,469,3414,1986,896,2017,423,995,2396,2064,1495,719,564,2938,2930,1596,1086,2684,2557,1774,1098,2242,3361,1605,2996,141,1370,2091,3271,118,3391,2029,2545,1919,3144,2946,2313,2420,1638,2736
2009,2203,1954,1797,2470,864,1647,2095,3346,433,2758,1491,2899,1600,1891,535,747,1285,2445,2813,1720,2718,1193,2748,2547,3410,2024,1948,2729,3378,3090,861,2277,1831,265,341,3051,39,2639,1116,2208,944,33,3109,1599,1279,1438,1318,121,984,1209,2880,1064,991,1476,380,2788,2659,2535,1206,1354,939,3104,2914,1775,1060,2323,998,3329,84,1542,1415,1363,2157,3049,3326,2198,3170,3182,2578,2666,1306,120,1105,3085,1216,2052,621,1104,2810,637,3005,1874,839,394,1653,3373,1712,2615
2864,427,826,2586,837,1058,1531,1255,162,776,438,491,2568,555,2838,1003,3183,1367,3347,3298,2990,1588,1480,394,2182,712,2432,1847,2442,1356,935,937,2042,2759,660,2193,2343,686,2092,3371,2739,316,2196,3094,2025,1981,3384,1013,1650,3274,2788,502,430,1770,2316,2939,1007,951,2795,1920,990,991,855,3105,1633,1243,331,229,715,2892,1780,2005,2299,606,3330,2762,2322,436,593,2577,3158,1644,3051,802,2893,2650,2475,2622,1290,1336,2868,3165,2457,2142,2663,1043,1307,2710,2968
456,3171,1307,2011,2380,1004,1439,369,524,719,1658,1583,3122,3030,888,886,1859,1719,3089,1537,778,1645,1163,514,984,61,2953,2892,2070,273,1697,2674,358,581,2206,2685,726,2893,2868,2162,84,1509,3112,1830,917,413,1921,1112,1376,1785,2028,2993,1070,2948,1791,346,3364,3223,1504,1852,2874,2027,265,1684,2431,436,1455,798,1027,2744,3248,2194,2509,2932,238,1769,1792,773,2633,2945,588,2960,91,1177,3352,2844,2474,3244,995,3275,1748,1042,2728,431,2257,670,2584,532,2694
3068,2177,733,1762,2669,1564,535,2022,3304,859,2417,1961,2117,2727,275,452,3110,217,566,1756,3112,836,3294,759,1217,1914,2355,815,1340,3014,1704,649,3278,1978,1385,2410,1889,1417,898,2946,2933,2377,726,3269,96,2050,1675,3065,875,1869,920,1116,2883,1322,897,1779,317,764,1251,3075,1218,2793,993,318,994,1080,3318,2772,293,2676,2243,2667,1049,3004,2293,2460,2133,3311,300,348,1503,1010,810,3002,1611,1757,1722,2647,1910,1342,3248,2390,2324,2054,2250,2838,1046,3285,2134
2461,1915,1125,269,1476,123,305,1138,3166,2532,2934,739,2558,3349,3099,1747,2429,1717,1328,3231,2063,2255,2403,3357,2519,839,2198,1346,1109,829,1056,34,1946,2894,2974,2703,3141,534,284,2557,2453,76,762,309,1729,3029,1582,2525,2357,85,960,1450,1816,1668,2765,1095,2526,792,3024,1,2000,497,2709,2097,1990,1732,209,2714,2467,2662,443,663,2578,139,2499,2282,3196,2394,2983,154,1774,3185,2841,2606,1073,222,2161,1203,632,2915,2953,651,1674,1856,1923,2751,1986,2636,763
1191,2548,347,1575,236,1508,1236,983,1423,3391,3353,824,3143,2398,911,702,3046,3333,1573,1799,1165,1937,1058,3219,1486,303,621,82,571,2023,3316,582,2606,1000,1020,1468,413,1169,3294,480,602,1742,2496,1173,3132,1992,3115,1198,1818,2603,886,2247,2769,667,33,619,673,369,2407,1196,3013,1880,3029,2829,2588,2940,3286,2643,359,331,704,1219,2814,2751,1048,3306,3344,3129,1352,503,1970,2651,2191,1812,1304,1044,2076,2238,2283,2634,2203,2153,1644,3298,2261,45,1753,2801,2343
2043,1677,2340,2135,2694,3159,2383,14,3146,26,3381,558,658,3154,2583,2054,497,1643,1214,1920,885,2604,1871,256,1660,2165,557,2745,2171,3405,232,1308,3178,3059,3111,2261,2093,2863,973,1740,1904,2767,1563,979,514,147,356,3270,1375,1411,1107,688,1272,2785,3211,3148,82,2464,108,1717,591,2866,1596,2544,1956,1927,1125,2645,505,1349,3208,506,1267,2928,651,137,98,196,2234,1843,2838,3309,1835,1002,774,1302,1165,2435,2326,584,2824,714,3093,1281,903,1397,3050,1937,2497
664,791,2742,386,1398,1178,827,249,970,3209,2627,1047,200,3279,3046,3045,3252,145,3013,767,717,2960,308,1291,2279,2010,2355,3225,416,1606,2456,3175,2519,3338,2277,1959,1214,647,1972,2382,2980,2757,2733,2179,2562,1548,1127,1579,3154,1973,2714,1541,2449,224,566,2707,2490,2118,3102,598,1169,162,1246,693,1802,1359,1761,3190,672,502,1665,1798,1660,2699,2374,2372,450,798,2447,2021,1181,319,1270,2056,742,3293,571,231,1474,465,307,3019,2915,1801,737,2320,2160,84,638
1957,2570,1024,1761,1249,2987,175,120,3142,21,400,938,2215,801,1109,379,987,3139,2483,3054,1874,3050,1815,1741,1604,2152,37,2475,3362,1283,2863,2717,1147,2175,2405,373,12,2279,3317,868,1379,600,501,1960,1644,3230,2072,2681,153,2794,3085,364,3330,1837,3046,1634,2824,1505,2108,2902,3155,2272,1252,3404,2696,318,69,2288,1926,873,191,1603,1446,3326,1922,1537,1516,2170,3063,2169,269,566,478,82,3032,1170,681,590,2415,31,3310,1375,3260,2966,3228,2009,363,2195,2244
2471,2590,2106,1109,3301,844,2417,2464,2461,3309,1900,1089,2842,1882,506,1187,2765,2320,1637,2465,1340,368,1706,1057,3179,1988,2586,515,2468,1417,3172,756,51,1337,1027,618,1388,2609,2180,2232,2779,2512,2531,574,1185,2736,2630,737,1690,2186,2097,704,2643,1949,643,1862,2713,2268,3321,2977,2197,3040,828,2173,1946,2376,67,793,1067,2259,2800,1381,1547,1144,2321,2317,3169,1742,2340,655,3140,1897,2028,1653,2499,3395,3184,568,3149,363,1208,762,73,2902,1120,3188,810,2281,905
